YEAR,MONTH,BENE_GEO_LVL,BENE_STATE_ABRVTN,BENE_STATE_DESC,BENE_COUNTY_DESC,BENE_FIPS_CD,TOT_BENES,ORGNL_MDCR_BENES,MA_AND_OTH_BENES,AGED_TOT_BENES,AGED_ESRD_BENES,AGED_NO_ESRD_BENES,DSBLD_TOT_BENES,DSBLD_ESRD_AND_ESRD_ONLY_BENES,DSBLD_NO_ESRD_BENES,MALE_TOT_BENES,FEMALE_TOT_BENES,WHITE_TOT_BENES,BLACK_TOT_BENES,API_TOT_BENES,HSPNC_TOT_BENES,NATIND_TOT_BENES,OTHR_TOT_BENES,AGE_LT_25_BENES,AGE_25_TO_44_BENES,AGE_45_TO_64_BENES,AGE_65_TO_69_BENES,AGE_70_TO_74_BENES,AGE_75_TO_79_BENES,AGE_80_TO_84_BENES,AGE_85_TO_89_BENES,AGE_90_TO_94_BENES,AGE_GT_94_BENES,DUAL_TOT_BENES,FULL_DUAL_TOT_BENES,PART_DUAL_TOT_BENES,NODUAL_TOT_BENES,A_B_TOT_BENES,A_B_ORGNL_MDCR_BENES,A_B_MA_AND_OTH_BENES,A_TOT_BENES,A_ORGNL_MDCR_BENES,A_MA_AND_OTH_BENES,B_TOT_BENES,B_ORGNL_MDCR_BENES,B_MA_AND_OTH_BENES,PRSCRPTN_DRUG_TOT_BENES,PRSCRPTN_DRUG_PDP_BENES,PRSCRPTN_DRUG_MAPD_BENES,PRSCRPTN_DRUG_DEEMED_ELIGIBLE_FULL_LIS_BENES,PRSCRPTN_DRUG_FULL_LIS_BENES,PRSCRPTN_DRUG_PARTIAL_LIS_BENES,PRSCRPTN_DRUG_NO_LIS_BENES
2022,September,National,US,National,Total,"     ",65428497,35309418,30119079,57617259,296271,57320988,7811238,242401,7568837,29840963,35587534,47314559,6893344,2497226,6495004,251181,1977183,93404,1558358,6159476,17411352,15412563,11272898,6995504,3933490,1877067,714385,12451758,9047579,3404179,52976739,59465443,29379214,30086229,65086349,34997769,30088580,59807591,29690863,30116728,50585637,23408769,27176868,12358453,1035993,276522,36914669
2022,October,National,US,National,Total,"     ",65557063,35344258,30212805,57731852,291123,57440729,7825211,241765,7583446,29899234,35657829,47383989,6905432,2508579,6516752,250693,1991618,94899,1559937,6170375,17685382,15388206,11242088,6963459,3902167,1851253,699297,12501106,9091938,3409168,53055957,59557720,29377734,30179986,65225137,35042728,30182409,59889646,29679264,30210382,50677445,23405926,27271519,12400284,1032999,277766,36966396
2022,November,National,US,National,Total,"     ",65644734,35387656,30257078,57805203,285613,57519590,7839531,241039,7598492,29937529,35707205,47426066,6913885,2517683,6533522,250163,2003415,96335,1561835,6181361,17930962,15361015,11209259,6929252,3868301,1823406,683008,12519570,9112108,3407462,53125164,59623046,29398871,30224175,65312367,35085686,30226681,59955413,29700841,30254572,50741037,23424525,27316512,12434304,1030800,278872,36997061
2022,December,National,US,National,Total,"     ",65729252,35447929,30281323,57861717,279806,57581911,7867535,240205,7627330,29973290,35755962,47465556,6923054,2526380,6549303,249598,2015361,98310,1564705,6204520,18162333,15332985,11175643,6894248,3834332,1795700,666476,12579989,9161278,3418711,53149263,59701999,29453720,30248279,65396163,35145262,30250901,60035088,29756387,30278701,50786373,23443956,27342417,12472499,1026526,278976,37008372
2023,Year,National,US,National,Total,"     ",66509869,34367703,32142166,59034938,317010,58717928,7474931,239861,7235070,30336575,36173293,47780398,6989963,2579956,6691212,243717,2224624,84463,1500959,5889509,17029971,15812504,11899176,7458071,4159530,1927900,747786,12719344,9363537,3355807,53790525,60411353,28315412,32095941,66171290,34059184,32112106,60749932,28623931,32126001,51903545,22519812,29383733,12841285,1023688,319355,37719217
2023,January,National,US,National,Total,"     ",65890798,34341699,31549099,58522792,347185,58175607,7368006,240949,7127057,30049758,35841040,47501458,6929669,2539495,6583098,248260,2088818,74774,1483045,5810187,15603946,15947144,12074647,7646063,4341534,2075158,834300,12716887,9321491,3395396,53173911,59820590,28317213,31503377,65550035,34031133,31518902,60161353,28627779,31533574,51377770,22577866,28799904,12609901,1045465,323123,37399281
2023,February,National,US,National,Total,"     ",65956066,34290950,31665116,58570372,341111,58229261,7385694,240522,7145172,30079156,35876910,47520593,6937851,2546400,6598861,247473,2104888,76246,1486215,5823233,15839289,15920822,12039283,7607568,4303612,2043920,815878,12756954,9367711,3389243,53199112,59999911,28381516,31618395,65615940,33980980,31634960,60340037,28691486,31648551,51473705,22555816,28917889,12645426,1040095,322492,37465692
2023,March,National,US,National,Total,"     ",66076366,34304474,31771892,58668518,335917,58332601,7407848,240774,7167074,30134369,35941997,47581163,6950615,2554546,6618805,246874,2124363,78089,1490366,5839393,16097494,15898397,12008399,7574528,4271873,2017512,800315,12823760,9451902,3371858,53252606,60099829,28374838,31724991,65736123,33994380,31741743,60440072,28684932,31755140,51568624,22544541,29024083,12693516,1035220,321713,37518175
2023,April,National,US,National,Total,"     ",66172797,34273433,31899364,58747292,330194,58417098,7425505,240820,7184685,30179293,35993504,47623419,6959702,2562434,6637363,246148,2143731,79607,1493348,5852550,16348949,15873561,11975524,7539164,4237183,1989239,783672,12859682,9485757,3373925,53313115,60193146,28339871,31853275,65834447,33965177,31869270,60531496,28648127,31883369,51647955,22497809,29150146,12730905,1029905,319096,37568049
2023,May,National,US,National,Total,"     ",66292712,34298688,31994024,58850127,324963,58525164,7442585,240789,7201796,30236196,36056516,47685163,6970625,2570702,6657130,245467,2163625,81175,1496325,5865085,16613559,15849447,11944358,7506101,4204707,1963362,768593,12880995,9507305,3373690,53411717,60261959,28314014,31947945,65955290,33991298,31963992,60599381,28621404,31977977,51730757,22487835,29242922,12776531,1026568,318717,37608941
2023,June,National,US,National,Total,"     ",66413093,34308994,32104099,58945892,319464,58626428,7467201,240861,7226340,30293276,36119817,47738819,6981083,2577037,6675760,244444,2195950,83462,1500507,5883232,16870580,15824772,11913097,7472838,4173084,1937928,753593,12858086,9495719,3362367,53555007,60344938,28287036,32057902,66076506,34002425,32074081,60681525,28593605,32087920,51826431,22476541,29349890,12821627,1023733,318567,37662504
2023,July,National,US,National,Total,"     ",66552898,34316441,32236457,59067997,314276,58753721,7484901,240468,7244433,30359246,36193652,47805537,6993351,2583858,6697674,243468,2229010,85500,1502956,5896445,17146101,15801335,11883299,7441167,4142744,1913721,739630,12809162,9458561,3350601,53743736,60461784,28271366,32190418,66216190,34009730,32206460,60798492,28578077,32220415,51955738,22479443,29476295,12866148,1020151,318394,37751045
2023,August,National,US,National,Total,"     ",66691993,34359683,32332310,59189101,309158,58879943,7502892,240036,7262856,30422866,36269127,47867828,7007582,2590930,6720672,242507,2262474,87208,1505885,5909799,17423143,15776800,11852968,7409255,4112027,1889527,725381,12739418,9408273,3331145,53952575,60561336,28275123,32286213,66353863,34051563,32302300,60899466,28583243,32316223,52069982,22497981,29572001,12917778,1017924,318414,37815866
2023,September,National,US,National,Total,"     ",66839411,34389633,32449778,59314215,303845,59010370,7525196,239435,7285761,30491312,36348099,47936405,7022195,2597876,6744421,241549,2296965,89416,1509726,5926054,17708339,15751799,11821829,7376111,4080675,1864556,710906,12666418,9338287,3328131,54172993,60673024,28269608,32403416,66500944,34081237,32419707,61011491,28578004,32433487,52187468,22505275,29682193,12955947,1014858,318228,37898435
2023,October,National,US,National,Total,"     ",66980716,34440777,32539939,59438912,298490,59140422,7541804,238723,7303081,30555568,36425148,47999333,7033920,2606366,6768745,240512,2331840,91022,1511768,5939014,17989408,15728735,11791896,7343322,4049406,1839867,696278,12601148,9275891,3325257,54379568,60769245,28275407,32493838,66642457,34132556,32509901,61107504,28583628,32523876,52283730,22514802,29768928,12997706,1013072,318669,37954283
2023,November,National,US,National,Total,"     ",67078181,34504931,32573250,59518600,292638,59225962,7559581,237951,7321630,30598131,36480050,48035365,7042341,2612117,6787316,239442,2361600,92546,1514227,5952808,18239832,15702229,11758862,7308085,4015798,1813358,680436,12507992,9166091,3341901,54570189,60837036,28309999,32527037,66739561,34196309,32543252,61175656,28618621,32557035,52341094,22539759,29801335,13026563,1010635,318262,37985634
2023,December,National,US,National,Total,"     ",67173395,34582731,32590664,59585437,286875,59298562,7587958,237005,7350953,30639734,36533661,48069688,7050620,2617707,6804703,238456,2392221,94516,1517135,5976307,18479011,15675011,11725950,7272648,3981718,1786650,664449,12411628,9085455,3326173,54761767,60913441,28368955,32544486,66834127,34273418,32560709,61252709,28678268,32574441,52379288,22560075,29819213,13053373,1006627,316586,38002702
2024,Year,National,US,National,Total,"     ",67984064,33901001,34083063,60773606,325025,60448581,7210459,238721,6971738,31017565,36966500,48693565,7206661,2733278,6998977,244397,2107186,82507,1460803,5667148,17236371,16251585,12526991,7770548,4281274,1951261,755574,12162050,8813023,3349027,55822015,61728865,27687649,34041216,67645100,33592061,34053040,62067829,27996590,34071239,54377916,23132754,31245162,13263343,1194201,0,39920372
2024,January,National,US,National,Total,"     ",67371696,33772202,33599494,60270318,355352,59914966,7101378,239464,6861914,30733857,36637839,48394013,7142271,2678235,6870113,244495,2042569,72315,1440460,5588603,15797541,16386562,12708842,7966725,4469032,2098410,843206,12373405,9100415,3272990,54998291,61105236,27547570,33557666,67024726,33455474,33569252,61452206,27864298,33587908,53925746,23157280,30768466,13046186,1323592,0,39555968
2024,February,National,US,National,Total,"     ",67433911,33713794,33720117,60313759,348925,59964834,7120152,239166,6880986,30760754,36673157,48410185,7150089,2687496,6889537,244269,2052335,73837,1444187,5602128,16033886,16360403,12671890,7926195,4429926,2067039,824420,12323627,9041971,3281656,55110284,61305175,27627928,33677247,67088237,33398387,33689850,61650849,27943335,33707514,54015233,23124330,30890903,13082443,1315818,0,39616972
2024,March,National,US,National,Total,"     ",67554160,33745846,33808314,60411393,343568,60067825,7142767,239261,6903506,30816162,36737998,48472175,7162608,2697685,6913383,244368,2063941,75781,1448381,5618605,16299178,16336823,12639478,7890758,4396036,2040521,808599,12292126,9013903,3278223,55262034,61409766,27644272,33765494,67208516,33430418,33778098,61755410,27959700,33795710,54059963,23082431,30977532,13110817,1309068,0,39640078
2024,April,National,US,National,Total,"     ",67656469,33755040,33901429,60496170,338056,60158114,7160299,239409,6920890,30863928,36792541,48519688,7172335,2708051,6936577,244379,2075439,77291,1451527,5631481,16555405,16312948,12606222,7854919,4361171,2013227,792278,12211327,8887897,3323430,55445142,61510130,27650632,33859498,67312328,33441022,33871306,61854271,27964650,33889621,54131679,23061809,31069870,13156804,1252003,0,39722872
2024,May,National,US,National,Total,"     ",67772389,33778370,33994019,60595090,332762,60262328,7177299,239284,6938015,30919322,36853067,48579359,7183148,2718496,6960135,244491,2086760,78829,1454668,5643802,16818149,16289394,12574225,7820600,4328375,1987454,776893,12149886,8827585,3322301,55622503,61581413,27629318,33952095,67430741,33466826,33963915,61923061,27940862,33982199,54210532,23050800,31159732,13197990,1133189,0,39879353
2024,June,National,US,National,Total,"     ",67894442,33821971,34072471,60691074,327450,60363624,7203368,239301,6964067,30977628,36916814,48642563,7197398,2727646,6983437,244446,2098952,81298,1459613,5662457,17078488,16264828,12541959,7786054,4295794,1962116,761835,12068118,8715696,3352422,55826324,61669253,27638584,34030669,67555401,33512972,34042429,62008294,27947583,34060711,54304773,23069308,31235465,13240325,1134746,0,39929702
2024,July,National,US,National,Total,"     ",68036165,33879451,34156714,60815792,322406,60493386,7220373,239096,6981277,31044623,36991542,48720362,7212556,2737580,7008896,244446,2112325,83357,1462149,5674867,17361073,16241357,12511267,7753081,4264168,1937538,747308,12072732,8707901,3364831,55963433,61787828,27672794,34115034,67697497,33570795,34126702,62126496,27981450,34145046,54420602,23102533,31318069,13287858,1135239,0,39997505
2024,August,National,US,National,Total,"     ",68174352,33960737,34213615,60936154,317076,60619078,7238198,238821,6999377,31108668,37065684,48794736,7227819,2747755,7034960,244458,2124624,85118,1465809,5687271,17644510,16216128,12479274,7719058,4231857,1912589,732738,12082818,8701772,3381046,56091534,61888989,27717023,34171966,67836855,33653234,34183621,62226486,28024526,34201960,54511641,23139975,31371666,13315776,1135098,0,40060767
2024,September,National,US,National,Total,"     ",68317844,34004347,34313497,61056617,311711,60744906,7261227,238392,7022835,31175342,37142502,48870954,7243135,2758008,7062104,244500,2139143,87849,1470707,5702671,17931714,16190672,12446434,7684296,4198764,1887285,717452,12083414,8698611,3384803,56234430,61994756,27722754,34272002,67981139,33697526,34283613,62331461,28029575,34301886,54634337,23167244,31467093,13373053,1138406,0,40122878
2024,October,National,US,National,Total,"     ",68445055,34052611,34392444,61168343,306523,60861820,7276712,238032,7038680,31232877,37212178,48934637,7253973,2770404,7088957,244497,2152587,89541,1473324,5713847,18203125,16167331,12415217,7650615,4166837,1862429,702789,12111612,8704581,3407031,56333443,62087967,27736972,34350995,68111793,33749188,34362605,62421229,28040395,34380834,54728448,23184944,31543504,13422073,1146210,0,40160165
2024,November,National,US,National,Total,"     ",68530715,34118936,34411779,61234361,300930,60933431,7296354,237493,7058861,31269450,37261265,48972264,7262464,2779240,7109683,244300,2162764,91238,1477245,5727871,18442044,16139925,12381170,7614685,4133059,1836147,687331,12111959,8686414,3425545,56418756,62161379,27791008,34370371,68201413,33819427,34381986,62490681,28090517,34400164,54782216,23213809,31568407,13449005,1153360,0,40179851
2024,December,National,US,National,Total,"     ",68621575,34208709,34412866,61294196,295541,60998655,7327379,236936,7090443,31308165,37313410,49011842,7272140,2788745,7129941,244117,2174790,93631,1481570,5752178,18671344,16112653,12347916,7579595,4100268,1810376,672044,12063575,8669529,3394046,56558000,62244487,27872937,34371550,68292555,33909457,34383098,62573507,28172189,34401318,54809819,23238585,31571234,13477784,1153687,0,40178348
2025,January,National,US,National,Total,"     ",68672998,33805911,34867087,61894319,320159,61574160,6778679,226407,6552272,31327331,37345667,49022406,7276941,2796765,7146614,243737,2186535,67899,1387051,5323729,15860512,16833308,13337886,8227162,4623452,2141017,870982,12061653,8653293,3408360,56611345,62560852,27733446,34827406,68450529,33611247,34839282,62783321,27928110,34855211,55520693,23496866,32023827,12499473,1277692,0,41743528
2025,February,National,US,National,Total,"     ",68689558,33642583,35046975,61897421,313591,61583830,6792137,225067,6567070,31329289,37360269,49009019,7277600,2802543,7158928,243255,2198213,69333,1391004,5331800,16069509,16801184,13298117,8184650,4583066,2109136,851759,12059842,8671554,3388288,56629716,62776282,27768911,35007371,68497304,33477954,35019350,62968536,27933540,35034996,55696158,23490977,32205181,12560652,1276542,0,41858964
2025,March,National,US,National,Total,"     ",68740555,33623753,35116802,61932604,307778,61624826,6807951,223886,6584065,31348824,37391731,49021297,7281703,2808383,7174452,242780,2211940,71290,1395470,5341191,16288961,16772361,13262455,8146257,4546970,2080773,834827,12032767,8611240,3421527,56707788,62858858,27781690,35077168,68549495,33460281,35089214,63049918,27945162,35104756,55754086,23478913,32275173,12601508,1274337,0,41878241
2025,April,National,US,National,Total,"     ",68760822,33568680,35192142,61941172,301752,61639420,6819650,222463,6597187,31354003,37406819,49013513,7281522,2812817,7186702,242204,2224064,72756,1398225,5348669,16485770,16742181,13225723,8106885,4510164,2052426,818023,12001416,8577796,3423620,56759406,62943757,27791180,35152577,68577180,33412460,35164720,63127399,27947400,35179999,55736044,23387367,32348677,12629988,1199197,0,41906859
